id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1,,1,1,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
2,,906,1,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
3,,907,1,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
4,,908,1,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
5,,2,2,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
6,,909,2,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
7,,3,4,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
8,,910,4,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
9,,4,3,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
10,,911,3,"2018-11-14",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
11,,5,5,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
12,,912,5,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
13,,913,5,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
14,,914,5,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
15,,6,1,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
16,,915,1,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
17,,916,1,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
18,,917,1,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
19,,7,2,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
20,,918,2,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
21,,8,4,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
22,,9,3,"2016-05-23",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
23,,10,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
24,,919,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
25,,11,2,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
26,,920,2,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
27,,12,5,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:00"
28,,921,5,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
29,,13,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
30,,14,4,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
31,,15,3,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
32,,922,3,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
35,,924,1,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
36,,925,1,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
37,,17,2,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
38,,926,2,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
39,,18,4,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
40,,927,4,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
