id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1,,1,1,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
2,,906,1,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
3,,907,1,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
4,,908,1,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
5,,2,2,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
6,,909,2,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
7,,3,4,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:06"
8,,910,4,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:07"
9,,4,3,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:07"
10,,911,3,"2018-11-14","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:07"
11,,5,5,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
12,,912,5,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
13,,913,5,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
14,,914,5,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:12"
15,,6,1,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
16,,915,1,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
17,,916,1,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:12"
18,,917,1,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:12"
19,,7,2,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
20,,918,2,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:12"
21,,8,4,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:11"
22,,9,3,"2016-05-23","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:12"
23,,10,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
24,,919,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
25,,11,2,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
26,,920,2,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
27,,12,5,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:00"
28,,921,5,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
29,,13,1,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
30,,14,4,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
31,,15,3,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
32,,922,3,"2015-05-01","2019-08-31","2019-06-11 14:09:39","2019-08-26 13:19:01"
35,,924,1,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
36,,925,1,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
37,,17,2,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
38,,926,2,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:23"
39,,18,4,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
40,,927,4,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
41,,19,3,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
42,,928,3,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
43,,20,5,"2016-06-27","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:19"
44,,929,5,"2016-06-27","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:19"
45,,930,5,"2016-06-27","2019-12-31","2019-06-11 14:09:39","2019-11-26 13:10:19"
46,,931,5,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
47,,21,1,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
48,,932,1,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
49,,22,1,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
50,,23,2,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
51,,24,4,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
52,,25,3,"2016-06-27","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:19"
53,,26,3,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
54,,933,3,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
55,,27,1,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
56,,934,1,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
57,,28,2,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
58,,935,2,"2017-06-05","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:21"
59,,29,5,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:42"
62,,31,1,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:42"
63,,937,1,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:42"
64,,32,2,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:42"
65,,938,2,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:43"
66,,33,4,"2011-12-01","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:08:42"
67,,34,5,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
68,,939,5,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
69,,940,5,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
70,,35,1,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
71,,941,1,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
72,,36,1,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
73,,37,2,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
74,,942,2,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
75,,38,2,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
76,,39,4,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:06"
77,,943,4,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:07"
80,,41,3,"2015-12-16","2019-11-17","2019-06-11 14:09:40","2019-11-05 11:28:07"
81,,42,1,"2019-08-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:28"
82,,945,1,"2019-08-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:28"
83,,43,2,"2019-08-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:29"
84,,946,2,"2019-08-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:29"
85,,44,1,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:31"
86,,947,1,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:31"
87,,45,2,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:30"
88,,948,2,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:30"
89,,46,3,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:30"
90,,949,3,"2018-12-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:30"
91,,47,5,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:33"
92,,48,5,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:33"
93,,49,3,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:33"
94,,950,3,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:33"
95,,50,1,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
96,,951,1,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
97,,51,1,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:33"
98,,52,2,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
99,,952,2,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
100,,53,2,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
101,,953,2,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
102,,54,4,"2017-09-12","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:34"
103,,55,1,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:38"
104,,954,1,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:38"
105,,56,2,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:36"
106,,955,2,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:37"
107,,57,3,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:37"
108,,956,3,"2014-11-24","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:37"
109,,58,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:52"
110,,957,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:52"
111,,59,5,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
112,,60,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
113,,61,2,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
114,,958,2,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
117,,63,3,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
