id,"name","description","text","starts_at","ends_at",language_id,country_id,state_id,county_id,clinic_id,legalizable_id,"legalizable_type","created_at","updated_at","deleted_at"
1,"Legal Revisiones Gratis Aragón",,"Siempre bajo prescripción del odontólogo.","2019-09-01",,149,1,2,,,2,"App\Promotion","2019-10-09 10:58:42","2019-10-09 10:58:42",
2,"Legal Ortodoncia 31,95",,"Ejemplo de financiación de 1.695,23 € correspondiente a un tratamiento de ortodoncia metálica de 12 meses en 60 cuotas. Comisión de apertura: 1% a abonar en el primer recibo. TAE: 5,49%. TIN: 4,95%. Importe total adeudado: 1.933,95 €. Incluye estudio, colocación de brackets metálicos en dos arcadas, 12 revisiones con cambios de arcos y gomas y dos retenedores al finalizar el tratamiento. No acumulable a otras ofertas o promociones. Oferta sujeta a la previa autorización por parte de la entidad financiera. Consulta entidades en dentix.com.","2019-04-01",,149,1,,,,1,"App\Promotion","2019-10-09 11:04:57","2019-10-09 11:04:57",
3,"Legal Ortodoncia 31,95 CAT",,"Exemple de finançament de 1.695,23 €, corresponent a un tractament d’ortodòncia metàl·lica de 12 mesos en 60 quotes. Comissió d’obertura: 1%, que s’abonarà en el primer rebut. TAE: 5,49%. TIN: 4,95%. Import total carregat: 1.933,95 €. Inclou estudi, col·locació de bràquets metàl·lics en dues arcades, 12 revisions amb canvis d’arcs i gomes i dos retenidors en acabar el tractament. No acumulable a altres ofertes o promocions. Oferta subjecta a l’autorització prèvia de l’entitat financera. Consulta les entitats a dentix.com.","2019-04-01",,26,1,,,,3,"App\Promotion","2019-10-09 11:06:16","2019-10-09 11:06:16",
4,"Dentiflex","Dentiflex","Ejemplo de financiación: 3.600 € a devolver en 20, 30 o 40 cuotas de: 180 €, 120 € o 90 € respectivamente. Importe mínimo para cada plazo: 1.600 €, 2.400 € y 3.200€ respectivamente. Comisión de apertura: 1% a abonar en el primer recibo. TIN: 0%. TAE: 1,16%, 0,78% y 0,59% respectivamente. Importe total adeudado: 3.636 €. No acumulable a otras ofertas o promociones. Oferta sujeta a la previa autorización por parte de la entidad financiera. Consulta entidades en dentix.com.","2018-01-01",,149,1,,,,6,"App\Promotion","2019-10-10 11:17:47","2019-10-17 11:11:45",
7,"Implantologia_18_65",,"Ejemplo de financiación para tratamiento completo de implantología dental (implante unitario con corona fija metal-cerámica) por 920,88 € en 60 meses. Comisión de apertura: 1% a abonar en el primer recibo. TAE: 8,70%. TIN: 7,95%. Importe total adeudado: 1.128,21 €. No incluye TAC. No acumulable a otras ofertas o promociones. Oferta sujeta a la previa autorización por parte de la entidad financiera. Consulta entidades en dentix.com.","2019-04-01",,149,1,,,,5,"App\Promotion","2019-10-10 11:20:15","2019-10-10 11:20:15",
8,"Legal Sociedad España",,"Dentoestetic Centro de Salud y Estética Dental SLU, CIF B-83409797. C/ Ribera del Loira, 56-58. 28042. Madrid.","2016-01-01",,149,1,,,,1,"App\Country","2019-10-17 10:54:03","2019-10-17 10:54:03",
9,"Legal Sociedad UK",,"Dentix UK Ltd is registered in England & Wales: 10134369, registered office: Hays Galleria, 1 Hays Lane, London, United Kingdom, SE1 2RD.","2017-01-01",,41,7,,,,7,"App\Country","2019-10-17 10:55:04","2019-10-17 10:55:04",
10,"Legal Sociedad Portugal",,"Dentix Health Portugal LDA. Avenida da Boavista 3265, 4.4. Edifício Oceanus, 4100-137 Porto. Portugal. NIPC: 514593954","2019-07-01",,149,8,,,,8,"App\Country","2019-10-17 10:57:27","2019-10-17 10:57:27",
11,"9 de cada 10",,"89% de los encuestados volverían a elegir Dentix para su próxima visita. Estudio ADHARA 2019.","2019-09-01",,149,1,,,,1,"App\Claim","2019-10-18 12:14:48","2019-10-22 16:56:34",
12,"9_de_cada_10",,"El 89% dels enquestats tornarien a triar Dentix per a la propera visita. Estudi ADHARA 2019.","2019-09-01",,26,1,,,,2,"App\Claim","2019-10-18 12:15:24","2019-10-18 12:15:24",
13,"25%_navidad_2019","25% Navidad 2019","No acumulable a otras ofertas o promociones. Promoción no válida para estudio de ortodoncia, TAC, ortodoncia invisible y precio de implante. Válido hasta el 31 de Diciembre de 2019.","2019-11-18","2019-12-31",149,1,,,,7,"App\Promotion","2019-10-29 13:10:46","2019-11-05 10:11:08",
14,"25%_Navidad_2019 CAT","25% Descompte Navidad 2019 CAT","No acumulable a altres ofertes o promocions. Promoció no vàlida per a estudi d’ortodòncia, TAC, ortodòncia invisible i preu de l’implant. Vàlid fins al 31 de desembre de 2019.","2019-11-18","2019-12-31",26,1,,,,8,"App\Promotion","2019-10-29 14:45:45","2019-11-05 10:11:24",
