id,clinic_id,campaign_id,facades_file_id,created_at,updated_at
1,1,16,2302,2019-08-29 12:47:09,2019-08-29 12:47:09
2,231,16,2305,2019-08-29 12:47:17,2019-08-29 12:47:17
3,3,16,2308,2019-08-29 12:47:26,2019-08-29 12:47:26
4,5,16,2311,2019-08-29 12:47:35,2019-08-29 12:47:35
5,6,16,2314,2019-08-29 12:47:42,2019-08-29 12:47:42
6,7,16,2317,2019-08-29 12:47:50,2019-08-29 12:47:50
7,8,16,2320,2019-08-29 12:47:56,2019-08-29 12:47:56
8,9,16,2323,2019-08-29 12:48:02,2019-08-29 12:48:02
9,11,16,2326,2019-08-29 12:48:10,2019-08-29 12:48:10
10,12,16,2328,2019-08-29 12:48:14,2019-08-29 12:48:14
11,228,16,2331,2019-08-29 12:48:21,2019-08-29 12:48:21
12,13,16,2334,2019-08-29 12:48:27,2019-08-29 12:48:27
13,14,16,2337,2019-08-29 12:48:36,2019-08-29 12:48:36
14,15,16,2340,2019-08-29 12:48:43,2019-08-29 12:48:43
15,232,16,2343,2019-08-29 12:48:51,2019-08-29 12:48:51
16,16,16,2346,2019-08-29 12:48:58,2019-08-29 12:48:58
17,17,16,2349,2019-08-29 12:49:07,2019-08-29 12:49:07
18,18,16,2351,2019-08-29 12:49:12,2019-08-29 12:49:12
19,223,16,2353,2019-08-29 12:49:18,2019-08-29 12:49:18
20,21,16,2355,2019-08-29 12:49:23,2019-08-29 12:49:23
21,22,16,2358,2019-08-29 12:49:30,2019-08-29 12:49:30
22,23,16,2360,2019-08-29 12:49:34,2019-08-29 12:49:34
23,24,16,2363,2019-08-29 12:49:39,2019-08-29 12:49:39
24,25,16,2366,2019-08-29 12:49:45,2019-08-29 12:49:45
25,26,16,2369,2019-08-29 12:49:51,2019-08-29 12:49:51
26,27,16,2371,2019-08-29 12:49:55,2019-08-29 12:49:55
27,28,16,2373,2019-08-29 12:50:00,2019-08-29 12:50:00
28,29,16,2376,2019-08-29 12:50:08,2019-08-29 12:50:08
29,217,16,2379,2019-08-29 12:50:16,2019-08-29 12:50:16
30,30,16,2382,2019-08-29 12:50:23,2019-08-29 12:50:23
31,31,16,2384,2019-08-29 12:50:29,2019-08-29 12:50:29
32,229,16,2387,2019-08-29 12:50:35,2019-08-29 12:50:35
33,33,16,2390,2019-08-29 12:50:41,2019-08-29 12:50:41
34,34,16,2392,2019-08-29 12:50:46,2019-08-29 12:50:46
35,211,16,2395,2019-08-29 12:50:52,2019-08-29 12:50:52
36,35,16,2398,2019-08-29 12:50:57,2019-08-29 12:50:57
37,36,16,2401,2019-08-29 12:51:02,2019-08-29 12:51:02
38,37,16,2403,2019-08-29 12:51:06,2019-08-29 12:51:06
39,38,16,2406,2019-08-29 12:51:12,2019-08-29 12:51:12
40,39,16,2409,2019-08-29 12:51:18,2019-08-29 12:51:18
41,40,16,2412,2019-08-29 12:51:25,2019-08-29 12:51:25
42,210,16,2415,2019-08-29 12:51:31,2019-08-29 12:51:31
43,213,16,2418,2019-08-29 12:51:36,2019-08-29 12:51:36
44,41,16,2421,2019-08-29 12:51:42,2019-08-29 12:51:42
45,42,16,2423,2019-08-29 12:51:46,2019-08-29 12:51:46
46,43,16,2426,2019-08-29 12:51:54,2019-08-29 12:51:54
47,44,16,2429,2019-08-29 12:51:59,2019-08-29 12:51:59
48,45,16,2431,2019-08-29 12:52:03,2019-08-29 12:52:03
49,46,16,2433,2019-08-29 12:52:09,2019-08-29 12:52:09
50,47,16,2435,2019-08-29 12:52:13,2019-08-29 12:52:13
51,48,16,2438,2019-08-29 12:52:20,2019-08-29 12:52:20
52,218,16,2440,2019-08-29 12:52:23,2019-08-29 12:52:23
53,49,16,2443,2019-08-29 12:52:30,2019-08-29 12:52:30
54,50,16,2445,2019-08-29 12:52:35,2019-08-29 12:52:35
55,230,16,2448,2019-08-29 12:52:41,2019-08-29 12:52:41
56,219,16,2450,2019-08-29 12:52:45,2019-08-29 12:52:45
57,51,16,2453,2019-08-29 12:52:51,2019-08-29 12:52:51
58,52,16,2456,2019-08-29 12:52:56,2019-08-29 12:52:56
59,53,16,2460,2019-08-29 12:53:04,2019-08-29 12:53:04
60,215,16,2462,2019-08-29 12:53:07,2019-08-29 12:53:07
61,54,16,2465,2019-08-29 12:53:15,2019-08-29 12:53:15
62,55,16,2467,2019-08-29 12:53:19,2019-08-29 12:53:19
63,56,16,2469,2019-08-29 12:53:24,2019-08-29 12:53:24
64,57,16,2472,2019-08-29 12:53:32,2019-08-29 12:53:32
65,58,16,2475,2019-08-29 12:53:36,2019-08-29 12:53:36
66,59,16,2477,2019-08-29 12:53:41,2019-08-29 12:53:41
67,60,16,2480,2019-08-29 12:53:47,2019-08-29 12:53:47
68,61,16,2484,2019-08-29 12:53:55,2019-08-29 12:53:55
69,62,16,2488,2019-08-29 12:54:04,2019-08-29 12:54:04
70,63,16,2491,2019-08-29 12:54:11,2019-08-29 12:54:11
71,64,16,2493,2019-08-29 12:54:14,2019-08-29 12:54:14
72,66,16,2496,2019-08-29 12:54:22,2019-08-29 12:54:22
73,67,16,2499,2019-08-29 12:54:27,2019-08-29 12:54:27
74,69,16,2502,2019-08-29 12:54:34,2019-08-29 12:54:34
75,70,16,2505,2019-08-29 12:54:38,2019-08-29 12:54:38
76,71,16,2507,2019-08-29 12:54:42,2019-08-29 12:54:42
77,72,16,2510,2019-08-29 12:54:47,2019-08-29 12:54:47
78,73,16,2512,2019-08-29 12:54:50,2019-08-29 12:54:50
79,74,16,2515,2019-08-29 12:54:56,2019-08-29 12:54:56
80,75,16,2517,2019-08-29 12:55:00,2019-08-29 12:55:00
81,76,16,2519,2019-08-29 12:55:03,2019-08-29 12:55:03
82,77,16,2522,2019-08-29 12:55:10,2019-08-29 12:55:10
83,78,16,2525,2019-08-29 12:55:16,2019-08-29 12:55:16
84,225,16,2527,2019-08-29 12:55:19,2019-08-29 12:55:19
85,79,16,2530,2019-08-29 12:55:26,2019-08-29 12:55:26
86,80,16,2532,2019-08-29 12:55:30,2019-08-29 12:55:30
87,81,16,2534,2019-08-29 12:55:35,2019-08-29 12:55:35
88,82,16,2536,2019-08-29 12:55:40,2019-08-29 12:55:40
89,83,16,2539,2019-08-29 12:55:45,2019-08-29 12:55:45
90,84,16,2542,2019-08-29 12:55:50,2019-08-29 12:55:50
91,85,16,2545,2019-08-29 12:55:55,2019-08-29 12:55:55
92,86,16,2548,2019-08-29 12:56:01,2019-08-29 12:56:01
93,88,16,2550,2019-08-29 12:56:05,2019-08-29 12:56:05
94,89,16,2552,2019-08-29 12:56:10,2019-08-29 12:56:10
95,212,16,2554,2019-08-29 12:56:14,2019-08-29 12:56:14
96,90,16,2557,2019-08-29 12:56:21,2019-08-29 12:56:21
97,91,16,2560,2019-08-29 12:56:27,2019-08-29 12:56:27
98,92,16,2563,2019-08-29 12:56:33,2019-08-29 12:56:33
99,93,16,2565,2019-08-29 12:56:37,2019-08-29 12:56:37
100,94,16,2568,2019-08-29 12:56:44,2019-08-29 12:56:44
101,95,16,2570,2019-08-29 12:56:48,2019-08-29 12:56:48
102,96,16,2573,2019-08-29 12:56:54,2019-08-29 12:56:54
103,97,16,2576,2019-08-29 12:56:58,2019-08-29 12:56:58
104,98,16,2579,2019-08-29 12:57:04,2019-08-29 12:57:04
105,100,16,2582,2019-08-29 12:57:08,2019-08-29 12:57:08
106,101,16,2585,2019-08-29 12:57:15,2019-08-29 12:57:15
107,102,16,2587,2019-08-29 12:57:20,2019-08-29 12:57:20
108,103,16,2589,2019-08-29 12:57:24,2019-08-29 12:57:24
109,104,16,2591,2019-08-29 12:57:28,2019-08-29 12:57:28
110,105,16,2593,2019-08-29 12:57:32,2019-08-29 12:57:32
111,106,16,2596,2019-08-29 12:57:37,2019-08-29 12:57:37
112,107,16,2598,2019-08-29 12:57:41,2019-08-29 12:57:41
113,109,16,2600,2019-08-29 12:57:45,2019-08-29 12:57:45
114,111,16,2603,2019-08-29 12:57:50,2019-08-29 12:57:50
115,112,16,2606,2019-08-29 12:57:56,2019-08-29 12:57:56
116,113,16,2609,2019-08-29 12:58:01,2019-08-29 12:58:01
117,115,16,2611,2019-08-29 12:58:06,2019-08-29 12:58:06
118,116,16,2613,2019-08-29 12:58:10,2019-08-29 12:58:10
119,208,16,2615,2019-08-29 12:58:14,2019-08-29 12:58:14
120,209,16,2618,2019-08-29 12:58:19,2019-08-29 12:58:19
121,221,16,2621,2019-08-29 12:58:25,2019-08-29 12:58:25
122,224,16,2624,2019-08-29 12:58:31,2019-08-29 12:58:31
123,118,16,2627,2019-08-29 12:58:37,2019-08-29 12:58:37
124,119,16,2630,2019-08-29 12:58:41,2019-08-29 12:58:41
125,120,16,2633,2019-08-29 12:58:47,2019-08-29 12:58:47
126,121,16,2636,2019-08-29 12:58:52,2019-08-29 12:58:52
127,122,16,2638,2019-08-29 12:58:56,2019-08-29 12:58:56
128,124,16,2641,2019-08-29 12:59:04,2019-08-29 12:59:04
129,125,16,2644,2019-08-29 12:59:09,2019-08-29 12:59:09
130,126,16,2647,2019-08-29 12:59:16,2019-08-29 12:59:16
131,127,16,2649,2019-08-29 12:59:19,2019-08-29 12:59:19
132,128,16,2651,2019-08-29 12:59:24,2019-08-29 12:59:24
133,214,16,2654,2019-08-29 12:59:32,2019-08-29 12:59:32
134,129,16,2657,2019-08-29 12:59:39,2019-08-29 12:59:39
135,130,16,2659,2019-08-29 12:59:42,2019-08-29 12:59:42
136,131,16,2662,2019-08-29 12:59:49,2019-08-29 12:59:49
137,132,16,2665,2019-08-29 12:59:56,2019-08-29 12:59:56
138,133,16,2668,2019-08-29 13:00:02,2019-08-29 13:00:02
139,134,16,2671,2019-08-29 13:00:08,2019-08-29 13:00:08
140,222,16,2674,2019-08-29 13:00:13,2019-08-29 13:00:13
141,135,16,2677,2019-08-29 13:00:19,2019-08-29 13:00:19
142,136,16,2680,2019-08-29 13:00:25,2019-08-29 13:00:25
143,137,16,2682,2019-08-29 13:00:30,2019-08-29 13:00:30
144,138,16,2685,2019-08-29 13:00:36,2019-08-29 13:00:36
145,139,16,2688,2019-08-29 13:00:41,2019-08-29 13:00:41
146,140,16,2690,2019-08-29 13:00:45,2019-08-29 13:00:45
147,141,16,2693,2019-08-29 13:00:50,2019-08-29 13:00:50
148,142,16,2696,2019-08-29 13:00:56,2019-08-29 13:00:56
149,143,16,2698,2019-08-29 13:01:00,2019-08-29 13:01:00
150,144,16,2700,2019-08-29 13:01:05,2019-08-29 13:01:05
151,145,16,2703,2019-08-29 13:01:11,2019-08-29 13:01:11
152,146,16,2705,2019-08-29 13:01:16,2019-08-29 13:01:16
153,147,16,2709,2019-08-29 13:01:24,2019-08-29 13:01:24
154,148,16,2712,2019-08-29 13:01:32,2019-08-29 13:01:32
155,149,16,2715,2019-08-29 13:01:40,2019-08-29 13:01:40
156,150,16,2718,2019-08-29 13:01:45,2019-08-29 13:01:45
157,151,16,2720,2019-08-29 13:01:51,2019-08-29 13:01:51
158,152,16,2722,2019-08-29 13:01:54,2019-08-29 13:01:54
159,153,16,2725,2019-08-29 13:02:01,2019-08-29 13:02:01
160,154,16,2728,2019-08-29 13:02:06,2019-08-29 13:02:06
161,155,16,2731,2019-08-29 13:02:13,2019-08-29 13:02:13
162,156,16,2734,2019-08-29 13:02:18,2019-08-29 13:02:18
163,157,16,2737,2019-08-29 13:02:25,2019-08-29 13:02:25
164,158,16,2741,2019-08-29 13:02:32,2019-08-29 13:02:32
165,159,16,2744,2019-08-29 13:02:38,2019-08-29 13:02:38
166,160,16,2748,2019-08-29 13:02:44,2019-08-29 13:02:44
167,161,16,2751,2019-08-29 13:02:50,2019-08-29 13:02:50
168,162,16,2754,2019-08-29 13:02:58,2019-08-29 13:02:58
169,163,16,2757,2019-08-29 13:03:05,2019-08-29 13:03:05
170,227,16,2760,2019-08-29 13:03:12,2019-08-29 13:03:12
171,164,16,2763,2019-08-29 13:03:17,2019-08-29 13:03:17
172,165,16,2765,2019-08-29 13:03:21,2019-08-29 13:03:21
174,167,16,2772,2019-08-29 13:03:34,2019-08-29 13:03:34
175,168,16,2775,2019-08-29 13:03:41,2019-08-29 13:03:41
176,169,16,2777,2019-08-29 13:03:45,2019-08-29 13:03:45
177,170,16,2780,2019-08-29 13:03:50,2019-08-29 13:03:50
178,171,16,2783,2019-08-29 13:03:55,2019-08-29 13:03:55
179,172,16,2786,2019-08-29 13:04:01,2019-08-29 13:04:01
180,173,16,2789,2019-08-29 13:04:06,2019-08-29 13:04:06
181,174,16,2792,2019-08-29 13:04:13,2019-08-29 13:04:13
182,175,16,2795,2019-08-29 13:04:17,2019-08-29 13:04:17
183,176,16,2798,2019-08-29 13:04:24,2019-08-29 13:04:24
184,177,16,2801,2019-08-29 13:04:29,2019-08-29 13:04:29
185,178,16,2805,2019-08-29 13:04:37,2019-08-29 13:04:37
