id,"name",country_id,"created_at","updated_at"
1,"Andalucía",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
2,"Aragón",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
3,"Asturias, Principado de",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
4,"Balears, Illes",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
5,"Canarias",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
6,"Cantabria",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
7,"Castilla y León",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
8,"Castilla-La Mancha",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
9,"Cataluña",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
10,"Comunitat Valenciana",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
11,"Extremadura",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
12,"Galicia",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
13,"Madrid, Comunidad de",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
14,"Murcia, Región de",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
15,"Navarra, Comunidad Foral de",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
16,"País Vasco",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
17,"Rioja, La",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
18,"Ceuta",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
19,"Melilla",1,"2017-12-31 00:00:00","2017-12-31 00:00:00"
